file_name,width_primal_s1234,width_incidence_s1234,max_clause_size,max_var_occ,width_primal_simplepreproc_s1234,width_incidence_simplepreproc_s1234,sat-unsat,max_clause_size_simplepreproc,max_var_occ_simplepreproc
uuf50-0499,34,34,3,25,34,34,ERROR,3,25
uuf50-05,35,35,3,23,35,35,ERROR,3,23
uuf50-050,34,34,3,22,34,34,ERROR,3,22
uuf50-0501,35,35,3,22,35,35,ERROR,3,22
uuf50-0500,35,35,3,26,35,35,ERROR,3,26
uuf50-0502,34,34,3,21,34,34,ERROR,3,21
uuf50-0503,36,36,3,21,36,36,ERROR,3,21
uuf50-0504,35,35,3,21,35,35,ERROR,3,21
uuf50-0505,36,36,3,22,36,36,ERROR,3,22
uuf50-0506,36,36,3,22,36,36,ERROR,3,22
uuf50-0507,34,34,3,25,34,34,ERROR,3,25
uuf50-0508,35,35,3,22,35,35,ERROR,3,22
uuf50-0509,34,34,3,21,34,34,ERROR,3,21
uuf50-051,35,35,3,24,35,35,ERROR,3,24
uuf50-0510,36,36,3,24,36,36,ERROR,3,24
uuf50-0511,34,34,3,24,34,34,ERROR,3,24
uuf50-0512,36,36,3,22,36,36,ERROR,3,22
uuf50-0513,35,35,3,21,35,35,ERROR,3,21
uuf50-0514,34,34,3,26,34,34,ERROR,3,26
uuf50-0515,34,34,3,23,34,34,ERROR,3,23
uuf50-0516,35,35,3,21,35,35,ERROR,3,21
uuf50-0517,34,34,3,23,34,34,ERROR,3,23
uuf50-0518,36,36,3,22,36,36,ERROR,3,22
uuf50-0519,37,37,3,21,37,37,ERROR,3,21
uuf50-052,35,35,3,23,35,35,ERROR,3,23
uuf50-0520,36,36,3,19,36,36,ERROR,3,19
uuf50-0521,33,33,3,22,33,33,ERROR,3,22
uuf50-0522,35,35,3,20,35,35,ERROR,3,20
uuf50-0523,36,36,3,21,36,36,ERROR,3,21
uuf50-0524,35,35,3,26,35,35,ERROR,3,26
uuf50-0525,36,36,3,19,36,36,ERROR,3,19
uuf50-0526,35,35,3,21,35,35,ERROR,3,21
uuf50-0527,34,34,3,22,34,34,ERROR,3,22
uuf50-0528,34,34,3,20,34,34,ERROR,3,20
uuf50-0529,37,37,3,19,37,37,ERROR,3,19
uuf50-0530,36,36,3,24,36,36,ERROR,3,24
uuf50-053,35,35,3,23,35,35,ERROR,3,23
uuf50-0532,36,36,3,19,36,36,ERROR,3,19
uuf50-0531,34,34,3,23,34,34,ERROR,3,23
uuf50-0533,36,36,3,22,36,36,ERROR,3,22
uuf50-0534,36,36,3,22,36,36,ERROR,3,22
uuf50-0536,36,36,3,22,36,36,ERROR,3,22
uuf50-0535,35,35,3,20,35,35,ERROR,3,20
uuf50-0537,35,35,3,21,35,35,ERROR,3,21
uuf50-0538,34,34,3,21,34,34,ERROR,3,21
uuf50-0539,36,36,3,20,36,36,ERROR,3,20
uuf50-054,34,34,3,22,34,34,ERROR,3,22
uuf50-0540,36,36,3,24,36,36,ERROR,3,24
uuf50-0541,35,35,3,22,35,35,ERROR,3,22
uuf50-0542,35,35,3,21,35,35,ERROR,3,21
uuf50-0543,35,35,3,21,35,35,ERROR,3,21
uuf50-0544,35,35,3,26,35,35,ERROR,3,26
uuf50-0545,35,35,3,21,35,35,ERROR,3,21
uuf50-0546,36,36,3,22,36,36,ERROR,3,22
uuf50-0547,35,35,3,21,35,35,ERROR,3,21
uuf50-0548,35,35,3,22,35,35,ERROR,3,22
uuf50-0549,35,35,3,19,35,35,ERROR,3,19
uuf50-055,37,37,3,22,37,37,ERROR,3,22
uuf50-0550,36,36,3,25,36,36,ERROR,3,25
uuf50-0551,35,35,3,20,35,35,ERROR,3,20
uuf50-0552,34,34,3,24,34,34,ERROR,3,24
uuf50-0553,36,36,3,25,36,36,ERROR,3,25
uuf50-0554,36,36,3,22,36,36,ERROR,3,22
uuf50-0555,36,36,3,21,36,36,ERROR,3,21
uuf50-0556,35,35,3,19,35,35,ERROR,3,19
uuf50-0557,36,36,3,24,36,36,ERROR,3,24
uuf50-0558,34,34,3,21,34,34,ERROR,3,21
uuf50-0559,35,36,3,23,35,36,ERROR,3,23
uuf50-056,36,36,3,22,36,36,ERROR,3,22
uuf50-0560,35,35,3,22,35,35,ERROR,3,22
uuf50-0562,35,35,3,20,35,35,ERROR,3,20
uuf50-0561,36,36,3,23,36,36,ERROR,3,23
uuf50-0563,33,33,3,21,33,33,ERROR,3,21
uuf50-0564,37,37,3,23,37,37,ERROR,3,23
uuf50-0565,36,36,3,20,36,36,ERROR,3,20
uuf50-0566,36,36,3,20,36,36,ERROR,3,20
uuf50-0568,37,37,3,18,37,37,ERROR,3,18
uuf50-0567,35,35,3,24,35,35,ERROR,3,24
uuf50-0569,35,35,3,25,35,35,ERROR,3,25
uuf50-057,34,34,3,24,34,34,ERROR,3,24
uuf50-0570,36,36,3,19,36,36,ERROR,3,19
uuf50-0571,34,34,3,24,34,34,ERROR,3,24
uuf50-0573,36,36,3,21,36,36,ERROR,3,21
uuf50-0572,36,36,3,23,36,36,ERROR,3,23
uuf50-0574,37,37,3,22,37,37,ERROR,3,22
uuf50-0575,37,37,3,19,37,37,ERROR,3,19
uuf50-0576,35,35,3,22,35,35,ERROR,3,22
uuf50-0577,36,36,3,21,36,36,ERROR,3,21
uuf50-0578,37,37,3,18,37,37,ERROR,3,18
uuf50-0579,35,35,3,21,35,35,ERROR,3,21
uuf50-0580,34,34,3,21,34,34,ERROR,3,21
uuf50-058,35,35,3,23,35,35,ERROR,3,23
uuf50-0581,37,37,3,19,37,37,ERROR,3,19
uuf50-0583,36,36,3,22,36,36,ERROR,3,22
uuf50-0582,34,34,3,19,34,34,ERROR,3,19
uuf50-0584,36,36,3,21,36,36,ERROR,3,21
uuf50-0585,35,35,3,23,35,35,ERROR,3,23
uuf50-0586,36,36,3,20,36,36,ERROR,3,20
uuf50-0587,35,35,3,21,35,35,ERROR,3,21
uuf50-0588,36,35,3,21,36,35,ERROR,3,21
uuf50-0589,36,36,3,23,36,36,ERROR,3,23
uuf50-059,37,37,3,18,37,37,ERROR,3,18
uuf50-0590,36,36,3,21,36,36,ERROR,3,21
uuf50-0592,36,36,3,22,36,36,ERROR,3,22
uuf50-0591,37,37,3,21,37,37,ERROR,3,21
uuf50-0593,35,35,3,21,35,35,ERROR,3,21
uuf50-0597,37,37,3,22,37,37,ERROR,3,22
uuf50-0595,36,36,3,24,36,36,ERROR,3,24
uuf50-0594,36,36,3,20,36,36,ERROR,3,20
uuf50-0596,34,34,3,20,34,34,ERROR,3,20
uuf50-0598,35,35,3,20,35,35,ERROR,3,20
uuf50-0599,35,35,3,25,35,35,ERROR,3,25
uuf50-06,35,35,3,21,35,35,ERROR,3,21
uuf50-060,36,36,3,21,36,36,ERROR,3,21
uuf50-0600,34,34,3,21,34,34,ERROR,3,21
uuf50-0602,37,37,3,19,37,37,ERROR,3,19
uuf50-0601,36,36,3,19,36,36,ERROR,3,19
uuf50-0603,35,35,3,20,35,35,ERROR,3,20
uuf50-0604,35,35,3,27,35,35,ERROR,3,27
uuf50-0605,35,35,3,22,35,35,ERROR,3,22
uuf50-0607,35,35,3,21,35,35,ERROR,3,21
uuf50-0606,35,35,3,22,35,35,ERROR,3,22
uuf50-0608,36,36,3,20,36,36,ERROR,3,20
uuf50-0609,36,36,3,19,36,36,ERROR,3,19
uuf50-061,36,36,3,23,36,36,ERROR,3,23
uuf50-0610,35,35,3,23,35,35,ERROR,3,23
uuf50-0612,37,37,3,23,37,37,ERROR,3,23
uuf50-0611,35,35,3,20,35,35,ERROR,3,20
uuf50-0613,35,35,3,22,35,35,ERROR,3,22
uuf50-0614,35,35,3,23,35,35,ERROR,3,23
uuf50-0615,35,35,3,25,35,35,ERROR,3,25
uuf50-0616,36,36,3,19,36,36,ERROR,3,19
uuf50-0617,37,37,3,21,37,37,ERROR,3,21
uuf50-0618,33,33,3,22,33,33,ERROR,3,22
uuf50-0619,35,35,3,21,35,35,ERROR,3,21
uuf50-062,34,34,3,22,34,34,ERROR,3,22
uuf50-0620,36,36,3,18,36,36,ERROR,3,18
uuf50-0622,34,34,3,21,34,34,ERROR,3,21
uuf50-0621,36,36,3,21,36,36,ERROR,3,21
uuf50-0623,34,34,3,21,34,34,ERROR,3,21
uuf50-0624,36,36,3,20,36,36,ERROR,3,20
uuf50-0625,35,35,3,21,35,35,ERROR,3,21
uuf50-0626,34,34,3,20,34,34,ERROR,3,20
uuf50-0627,36,36,3,20,36,36,ERROR,3,20
uuf50-0628,36,36,3,23,36,36,ERROR,3,23
uuf50-0629,35,35,3,22,35,35,ERROR,3,22
uuf50-0630,37,37,3,20,37,37,ERROR,3,20
uuf50-063,35,35,3,23,35,35,ERROR,3,23
uuf50-0631,35,35,3,21,35,35,ERROR,3,21
uuf50-0632,35,35,3,23,35,35,ERROR,3,23
uuf50-0633,35,35,3,23,35,35,ERROR,3,23
uuf50-0634,36,36,3,20,36,36,ERROR,3,20
uuf50-0635,36,36,3,20,36,36,ERROR,3,20
uuf50-0636,35,35,3,22,35,35,ERROR,3,22
uuf50-0637,35,35,3,21,35,35,ERROR,3,21
uuf50-0638,35,35,3,21,35,35,ERROR,3,21
uuf50-0639,36,36,3,20,36,36,ERROR,3,20
uuf50-064,35,35,3,24,35,35,ERROR,3,24
uuf50-0640,34,34,3,26,34,34,ERROR,3,26
uuf50-0641,35,35,3,21,35,35,ERROR,3,21
uuf50-0642,36,36,3,22,36,36,ERROR,3,22
uuf50-0643,37,37,3,21,37,37,ERROR,3,21
uuf50-0644,36,36,3,20,36,36,ERROR,3,20
uuf50-0645,37,37,3,25,37,37,ERROR,3,25
uuf50-0646,34,34,3,23,34,34,ERROR,3,23
uuf50-0647,35,35,3,23,35,35,ERROR,3,23
uuf50-0648,36,36,3,21,36,36,ERROR,3,21
uuf50-065,34,34,3,21,34,34,ERROR,3,21
uuf50-0649,36,36,3,18,36,36,ERROR,3,18
uuf50-0650,36,36,3,22,36,36,ERROR,3,22
uuf50-0651,36,36,3,26,36,36,ERROR,3,26
uuf50-0652,35,35,3,20,35,35,ERROR,3,20
uuf50-0653,35,35,3,21,35,35,ERROR,3,21
uuf50-0654,36,36,3,21,36,36,ERROR,3,21
uuf50-0655,36,36,3,20,36,36,ERROR,3,20
uuf50-0656,34,34,3,20,34,34,ERROR,3,20
uuf50-0657,36,36,3,20,36,36,ERROR,3,20
uuf50-0658,35,35,3,19,35,35,ERROR,3,19
uuf50-0659,34,34,3,19,34,34,ERROR,3,19
uuf50-066,35,35,3,21,35,35,ERROR,3,21
uuf50-0660,37,37,3,22,37,37,ERROR,3,22
uuf50-0661,37,37,3,23,37,37,ERROR,3,23
uuf50-0663,36,36,3,23,36,36,ERROR,3,23
uuf50-0662,36,36,3,23,36,36,ERROR,3,23
uuf50-0664,36,36,3,21,36,36,ERROR,3,21
uuf50-0665,33,33,3,22,33,33,ERROR,3,22
uuf50-0666,35,35,3,26,35,35,ERROR,3,26
uuf50-0667,34,34,3,24,34,34,ERROR,3,24
uuf50-0668,36,36,3,22,36,36,ERROR,3,22
uuf50-0669,35,35,3,23,35,35,ERROR,3,23
uuf50-067,35,35,3,21,35,35,ERROR,3,21
uuf50-0670,37,36,3,20,37,36,ERROR,3,20
uuf50-0671,35,35,3,22,35,35,ERROR,3,22
uuf50-0672,35,35,3,23,35,35,ERROR,3,23
uuf50-0673,34,34,3,22,34,34,ERROR,3,22
uuf50-0675,34,34,3,20,34,34,ERROR,3,20
uuf50-0674,35,35,3,22,35,35,ERROR,3,22
uuf50-0677,35,35,3,20,35,35,ERROR,3,20
uuf50-0676,35,35,3,23,35,35,ERROR,3,23
uuf50-0678,35,35,3,20,35,35,ERROR,3,20
uuf50-068,35,35,3,20,35,35,ERROR,3,20
uuf50-0679,36,36,3,20,36,36,ERROR,3,20
uuf50-0680,36,36,3,23,36,36,ERROR,3,23
uuf50-0682,36,36,3,20,36,36,ERROR,3,20
uuf50-0681,35,35,3,22,35,35,ERROR,3,22
uuf50-0685,35,35,3,19,35,35,ERROR,3,19
uuf50-0683,37,37,3,23,37,37,ERROR,3,23
uuf50-0684,36,36,3,26,36,36,ERROR,3,26
uuf50-0686,35,35,3,21,35,35,ERROR,3,21
uuf50-0687,35,35,3,21,35,35,ERROR,3,21
uuf50-0688,37,37,3,22,37,37,ERROR,3,22
uuf50-0690,35,35,3,20,35,35,ERROR,3,20
uuf50-069,35,35,3,22,35,35,ERROR,3,22
uuf50-0689,34,34,3,21,34,34,ERROR,3,21
uuf50-0691,36,36,3,20,36,36,ERROR,3,20
uuf50-0692,35,35,3,21,35,35,ERROR,3,21
uuf50-0693,34,34,3,21,34,34,ERROR,3,21
uuf50-0694,35,35,3,22,35,35,ERROR,3,22
uuf50-0697,36,36,3,19,36,36,ERROR,3,19
uuf50-0696,36,36,3,21,36,36,ERROR,3,21
uuf50-0695,34,34,3,24,34,34,ERROR,3,24
uuf50-0698,35,35,3,24,35,35,ERROR,3,24
uuf50-0699,36,36,3,21,36,36,ERROR,3,21
uuf50-07,35,35,3,21,35,35,ERROR,3,21
uuf50-070,34,34,3,24,34,34,ERROR,3,24
uuf50-0700,34,34,3,21,34,34,ERROR,3,21
uuf50-0701,37,37,3,22,37,37,ERROR,3,22
uuf50-0702,36,36,3,24,36,36,ERROR,3,24
uuf50-0703,36,36,3,20,36,36,ERROR,3,20
uuf50-0704,35,35,3,27,35,35,ERROR,3,27
uuf50-0705,35,35,3,22,35,35,ERROR,3,22
uuf50-0707,37,37,3,20,37,37,ERROR,3,20
uuf50-0706,36,36,3,21,36,36,ERROR,3,21
uuf50-0708,35,35,3,24,35,35,ERROR,3,24
uuf50-0709,34,34,3,22,34,34,ERROR,3,22
uuf50-0710,34,34,3,21,34,34,ERROR,3,21
uuf50-071,35,35,3,21,35,35,ERROR,3,21
uuf50-0711,34,34,3,25,34,34,ERROR,3,25
uuf50-0712,35,35,3,22,35,35,ERROR,3,22
uuf50-0713,35,35,3,23,35,35,ERROR,3,23
uuf50-0714,35,35,3,24,35,35,ERROR,3,24
uuf50-0715,35,35,3,26,35,35,ERROR,3,26
uuf50-0716,33,33,3,20,33,33,ERROR,3,20
uuf50-0717,37,37,3,22,37,37,ERROR,3,22
uuf50-0718,37,37,3,21,37,37,ERROR,3,21
uuf50-0719,36,36,3,22,36,36,ERROR,3,22
uuf50-072,36,36,3,18,36,36,ERROR,3,18
uuf50-0720,35,35,3,22,35,35,ERROR,3,22
uuf50-0721,35,35,3,21,35,35,ERROR,3,21
uuf50-0722,34,34,3,24,34,34,ERROR,3,24
uuf50-0723,35,35,3,24,35,35,ERROR,3,24
uuf50-0724,34,34,3,20,34,34,ERROR,3,20
uuf50-0725,35,35,3,20,35,35,ERROR,3,20
uuf50-0726,36,36,3,22,36,36,ERROR,3,22
uuf50-0727,34,34,3,28,34,34,ERROR,3,28
uuf50-0728,35,35,3,20,35,35,ERROR,3,20
uuf50-0729,35,35,3,21,35,35,ERROR,3,21
uuf50-073,35,34,3,23,35,34,ERROR,3,23
uuf50-0730,33,33,3,24,33,33,ERROR,3,24
uuf50-0731,36,36,3,20,36,36,ERROR,3,20
uuf50-0732,35,35,3,22,35,35,ERROR,3,22
uuf50-0733,34,34,3,22,34,34,ERROR,3,22
uuf50-0734,36,36,3,22,36,36,ERROR,3,22
uuf50-0735,36,36,3,23,36,36,ERROR,3,23
uuf50-0736,35,35,3,23,35,35,ERROR,3,23
uuf50-0737,36,36,3,24,36,36,ERROR,3,24
uuf50-0738,36,36,3,20,36,36,ERROR,3,20
uuf50-0739,35,35,3,19,35,35,ERROR,3,19
uuf50-074,36,36,3,23,36,36,ERROR,3,23
uuf50-0740,35,35,3,20,35,35,ERROR,3,20
uuf50-0741,36,36,3,20,36,36,ERROR,3,20
uuf50-0742,37,37,3,24,37,37,ERROR,3,24
uuf50-0743,35,35,3,21,35,35,ERROR,3,21
uuf50-0744,37,37,3,19,37,37,ERROR,3,19
uuf50-0745,35,35,3,22,35,35,ERROR,3,22
uuf50-0746,36,36,3,20,36,36,ERROR,3,20
uuf50-0748,36,36,3,24,36,36,ERROR,3,24
uuf50-0747,35,35,3,23,35,35,ERROR,3,23
uuf50-0749,36,36,3,22,36,36,ERROR,3,22
uuf50-075,35,35,3,23,35,35,ERROR,3,23
uuf50-0750,35,35,3,20,35,35,ERROR,3,20
uuf50-0751,34,34,3,21,34,34,ERROR,3,21
uuf50-0752,36,36,3,20,36,36,ERROR,3,20
uuf50-0754,35,35,3,28,35,35,ERROR,3,28
uuf50-0755,34,34,3,25,34,34,ERROR,3,25
uuf50-0753,36,36,3,19,36,36,ERROR,3,19
uuf50-0756,35,35,3,22,35,35,ERROR,3,22
uuf50-0757,37,37,3,21,37,37,ERROR,3,21
uuf50-0758,34,34,3,24,34,34,ERROR,3,24
uuf50-0759,36,36,3,19,36,36,ERROR,3,19
uuf50-076,34,34,3,22,34,34,ERROR,3,22
uuf50-0760,35,35,3,22,35,35,ERROR,3,22
uuf50-0761,34,34,3,20,34,34,ERROR,3,20
uuf50-0762,35,35,3,20,35,35,ERROR,3,20
uuf50-0764,36,36,3,23,36,36,ERROR,3,23
uuf50-0763,36,35,3,27,36,35,ERROR,3,27
uuf50-0765,35,35,3,21,35,35,ERROR,3,21
uuf50-0766,37,37,3,19,37,37,ERROR,3,19
uuf50-0767,36,36,3,21,36,36,ERROR,3,21
uuf50-0768,35,35,3,21,35,35,ERROR,3,21
uuf50-0769,35,35,3,19,35,35,ERROR,3,19
uuf50-077,35,35,3,20,35,35,ERROR,3,20
uuf50-0770,36,36,3,23,36,36,ERROR,3,23
uuf50-0771,35,35,3,23,35,35,ERROR,3,23
uuf50-0772,36,36,3,21,36,36,ERROR,3,21
uuf50-0773,35,35,3,26,35,35,ERROR,3,26
uuf50-0774,36,36,3,20,36,36,ERROR,3,20
uuf50-0775,33,33,3,25,33,33,ERROR,3,25
uuf50-0776,36,36,3,25,36,36,ERROR,3,25
uuf50-0777,34,34,3,20,34,34,ERROR,3,20
uuf50-0778,34,34,3,22,34,34,ERROR,3,22
uuf50-0779,35,35,3,22,35,35,ERROR,3,22
uuf50-078,37,37,3,21,37,37,ERROR,3,21
uuf50-0781,36,36,3,23,36,36,ERROR,3,23
uuf50-0780,36,36,3,22,36,36,ERROR,3,22
uuf50-0782,35,35,3,20,35,35,ERROR,3,20
uuf50-0783,38,38,3,21,38,38,ERROR,3,21
uuf50-0784,35,35,3,24,35,35,ERROR,3,24
uuf50-0785,36,36,3,20,36,36,ERROR,3,20
uuf50-0786,35,35,3,21,35,35,ERROR,3,21
uuf50-0787,34,34,3,19,34,34,ERROR,3,19
uuf50-0788,33,33,3,21,33,33,ERROR,3,21
uuf50-0789,36,36,3,23,36,36,ERROR,3,23
uuf50-079,34,34,3,24,34,34,ERROR,3,24
uuf50-0790,33,33,3,22,33,33,ERROR,3,22
uuf50-0791,36,36,3,23,36,36,ERROR,3,23
uuf50-0792,36,36,3,20,36,36,ERROR,3,20
uuf50-0794,36,36,3,20,36,36,ERROR,3,20
uuf50-0793,35,35,3,26,35,35,ERROR,3,26
uuf50-0795,35,35,3,24,35,35,ERROR,3,24
uuf50-0797,35,35,3,21,35,35,ERROR,3,21
uuf50-0796,36,36,3,20,36,36,ERROR,3,20
uuf50-0798,35,35,3,21,35,35,ERROR,3,21
uuf50-0799,36,36,3,20,36,36,ERROR,3,20
uuf50-08,36,36,3,22,36,36,ERROR,3,22
uuf50-080,35,35,3,20,35,35,ERROR,3,20
uuf50-0800,36,36,3,20,36,36,ERROR,3,20
uuf50-0801,35,35,3,20,35,35,ERROR,3,20
uuf50-0802,36,36,3,22,36,36,ERROR,3,22
uuf50-0803,34,34,3,23,34,34,ERROR,3,23
uuf50-0804,34,34,3,24,34,34,ERROR,3,24
uuf50-0805,35,35,3,21,35,35,ERROR,3,21
uuf50-0807,35,35,3,24,35,35,ERROR,3,24
uuf50-0806,35,35,3,21,35,35,ERROR,3,21
uuf50-0808,37,37,3,19,37,37,ERROR,3,19
uuf50-0809,36,36,3,19,36,36,ERROR,3,19
uuf50-081,35,35,3,22,35,35,ERROR,3,22
uuf50-0811,34,34,3,24,34,34,ERROR,3,24
uuf50-0812,36,36,3,22,36,36,ERROR,3,22
uuf50-0810,35,35,3,22,35,35,ERROR,3,22
uuf50-0813,35,35,3,21,35,35,ERROR,3,21
uuf50-0814,35,35,3,22,35,35,ERROR,3,22
uuf50-0815,35,35,3,22,35,35,ERROR,3,22
uuf50-0816,36,36,3,19,36,36,ERROR,3,19
uuf50-0817,35,35,3,20,35,35,ERROR,3,20
uuf50-0819,34,34,3,23,34,34,ERROR,3,23
uuf50-0818,36,36,3,18,36,36,ERROR,3,18
uuf50-082,36,36,3,22,36,36,ERROR,3,22
uuf50-0820,36,36,3,24,36,36,ERROR,3,24
uuf50-0822,37,37,3,19,37,37,ERROR,3,19
uuf50-0821,36,36,3,18,36,36,ERROR,3,18
uuf50-0823,35,35,3,24,35,35,ERROR,3,24
uuf50-0824,35,35,3,22,35,35,ERROR,3,22
uuf50-0825,36,36,3,22,36,36,ERROR,3,22
uuf50-0826,35,35,3,26,35,35,ERROR,3,26
uuf50-0827,37,37,3,18,37,37,ERROR,3,18
uuf50-0828,36,36,3,21,36,36,ERROR,3,21
uuf50-0829,36,36,3,21,36,36,ERROR,3,21
uuf50-083,36,36,3,22,36,36,ERROR,3,22
uuf50-0830,37,37,3,21,37,37,ERROR,3,21
uuf50-0831,35,35,3,21,35,35,ERROR,3,21
uuf50-0832,35,35,3,23,35,35,ERROR,3,23
uuf50-0833,35,35,3,20,35,35,ERROR,3,20
uuf50-0834,36,36,3,20,36,36,ERROR,3,20
uuf50-0835,35,35,3,21,35,35,ERROR,3,21
uuf50-0836,35,35,3,20,35,35,ERROR,3,20
uuf50-0837,34,34,3,25,34,34,ERROR,3,25
uuf50-0838,35,35,3,21,35,35,ERROR,3,21
uuf50-0839,36,36,3,20,36,36,ERROR,3,20
uuf50-084,36,36,3,21,36,36,ERROR,3,21
uuf50-0840,35,35,3,21,35,35,ERROR,3,21
uuf50-0841,36,36,3,23,36,36,ERROR,3,23
uuf50-0842,35,35,3,21,35,35,ERROR,3,21
uuf50-0843,34,34,3,21,34,34,ERROR,3,21
uuf50-0844,36,36,3,22,36,36,ERROR,3,22
uuf50-0845,35,35,3,21,35,35,ERROR,3,21
uuf50-0846,36,36,3,22,36,36,ERROR,3,22
uuf50-0847,34,34,3,22,34,34,ERROR,3,22
uuf50-0848,37,37,3,25,37,37,ERROR,3,25
uuf50-0849,35,35,3,23,35,35,ERROR,3,23
uuf50-085,36,36,3,22,36,36,ERROR,3,22
uuf50-0850,37,37,3,21,37,37,ERROR,3,21
uuf50-0851,33,33,3,25,33,33,ERROR,3,25
uuf50-0852,36,36,3,21,36,36,ERROR,3,21
uuf50-0853,35,35,3,19,35,35,ERROR,3,19
uuf50-0854,34,34,3,22,34,34,ERROR,3,22
uuf50-0855,34,34,3,24,34,34,ERROR,3,24
uuf50-0856,34,34,3,20,34,34,ERROR,3,20
uuf50-0857,35,35,3,27,35,35,ERROR,3,27
uuf50-0858,36,36,3,23,36,36,ERROR,3,23
uuf50-0859,35,35,3,21,35,35,ERROR,3,21
uuf50-086,36,36,3,21,36,36,ERROR,3,21
uuf50-0860,34,34,3,22,34,34,ERROR,3,22
uuf50-0862,35,35,3,20,35,35,ERROR,3,20
uuf50-0861,37,37,3,19,37,37,ERROR,3,19
uuf50-0864,34,34,3,20,34,34,ERROR,3,20
uuf50-0863,33,33,3,23,33,33,ERROR,3,23
uuf50-0866,37,37,3,22,37,37,ERROR,3,22
uuf50-0865,35,35,3,20,35,35,ERROR,3,20
uuf50-0868,36,36,3,22,36,36,ERROR,3,22
uuf50-0867,35,35,3,22,35,35,ERROR,3,22
uuf50-0869,33,33,3,21,33,33,ERROR,3,21
uuf50-087,35,35,3,21,35,35,ERROR,3,21
uuf50-0870,35,35,3,21,35,35,ERROR,3,21
uuf50-0871,36,36,3,26,36,36,ERROR,3,26
uuf50-0872,36,36,3,21,36,36,ERROR,3,21
uuf50-0873,35,35,3,25,35,35,ERROR,3,25
uuf50-0874,37,37,3,25,37,37,ERROR,3,25
uuf50-0875,36,36,3,23,36,36,ERROR,3,23
uuf50-0876,36,36,3,20,36,36,ERROR,3,20
uuf50-0877,37,37,3,20,37,37,ERROR,3,20
uuf50-0879,36,36,3,20,36,36,ERROR,3,20
uuf50-0878,36,36,3,22,36,36,ERROR,3,22
uuf50-088,35,35,3,23,35,35,ERROR,3,23
uuf50-0880,35,35,3,21,35,35,ERROR,3,21
uuf50-0881,35,35,3,22,35,35,ERROR,3,22
uuf50-0882,34,34,3,22,34,34,ERROR,3,22
uuf50-0883,37,37,3,21,37,37,ERROR,3,21
uuf50-0884,35,35,3,22,35,35,ERROR,3,22
uuf50-0885,37,37,3,20,37,37,ERROR,3,20
uuf50-0886,37,37,3,22,37,37,ERROR,3,22
uuf50-0887,35,35,3,23,35,35,ERROR,3,23
uuf50-0888,36,36,3,22,36,36,ERROR,3,22
uuf50-0889,35,35,3,21,35,35,ERROR,3,21
uuf50-089,35,35,3,23,35,35,ERROR,3,23
uuf50-0890,37,37,3,21,37,37,ERROR,3,21
uuf50-0892,35,35,3,23,35,35,ERROR,3,23
uuf50-0891,36,36,3,22,36,36,ERROR,3,22
uuf50-0893,36,36,3,20,36,36,ERROR,3,20
uuf50-0894,34,34,3,21,34,34,ERROR,3,21
uuf50-0895,34,34,3,23,34,34,ERROR,3,23
uuf50-0896,35,35,3,21,35,35,ERROR,3,21
uuf50-0897,35,35,3,25,35,35,ERROR,3,25
uuf50-0898,34,34,3,19,34,34,ERROR,3,19
uuf50-0899,36,36,3,22,36,36,ERROR,3,22
uuf50-09,34,34,3,22,34,34,ERROR,3,22
uuf50-0900,36,36,3,21,36,36,ERROR,3,21
uuf50-090,35,35,3,21,35,35,ERROR,3,21
uuf50-0901,36,36,3,22,36,36,ERROR,3,22
uuf50-0902,34,34,3,20,34,34,ERROR,3,20
uuf50-0903,36,36,3,20,36,36,ERROR,3,20
uuf50-0905,35,35,3,22,35,35,ERROR,3,22
uuf50-0906,35,35,3,22,35,35,ERROR,3,22
uuf50-0904,34,34,3,19,34,34,ERROR,3,19
uuf50-0907,35,35,3,21,35,35,ERROR,3,21
uuf50-0908,35,35,3,24,35,35,ERROR,3,24
uuf50-0909,35,35,3,20,35,35,ERROR,3,20
uuf50-091,35,35,3,24,35,35,ERROR,3,24
uuf50-0910,35,35,3,20,35,35,ERROR,3,20
uuf50-0911,36,36,3,21,36,36,ERROR,3,21
uuf50-0912,35,35,3,24,35,35,ERROR,3,24
uuf50-0913,35,35,3,20,35,35,ERROR,3,20
uuf50-0915,33,33,3,26,33,33,ERROR,3,26
uuf50-0914,34,34,3,20,34,34,ERROR,3,20
uuf50-0916,36,36,3,20,36,36,ERROR,3,20
uuf50-0917,36,36,3,19,36,36,ERROR,3,19
uuf50-0918,37,37,3,24,37,37,ERROR,3,24
uuf50-0919,37,37,3,21,37,37,ERROR,3,21
uuf50-0920,35,35,3,22,35,35,ERROR,3,22
uuf50-092,37,37,3,18,37,37,ERROR,3,18
uuf50-0921,36,36,3,18,36,36,ERROR,3,18
uuf50-0922,33,33,3,22,33,33,ERROR,3,22
uuf50-0923,36,36,3,22,36,36,ERROR,3,22
uuf50-0924,36,36,3,29,36,36,ERROR,3,29
uuf50-0926,36,36,3,21,36,36,ERROR,3,21
uuf50-0925,36,36,3,21,36,36,ERROR,3,21
uuf50-0928,36,36,3,24,36,36,ERROR,3,24
uuf50-0927,35,35,3,21,35,35,ERROR,3,21
uuf50-0929,36,36,3,22,36,36,ERROR,3,22
uuf50-093,34,34,3,23,34,34,ERROR,3,23
